game_session,installation_id,title,start_time,num_correct,num_incorrect,accuracy,accuracy_group
901acc108f55a5a1,0006a69f,Mushroom Sorter (Assessment),2019-08-06T05:22:01.344Z,1,0,1.0,3
77b8ee947eb84b4e,0006a69f,Bird Measurer (Assessment),2019-08-06T05:35:19.167Z,0,11,0.0,0
6bdf9623adc94d89,0006a69f,Mushroom Sorter (Assessment),2019-08-06T05:37:50.020Z,1,0,1.0,3
9501794defd84e4d,0006a69f,Mushroom Sorter (Assessment),2019-08-06T20:34:53.812Z,1,1,0.5,2
a9ef3ecb3d1acc6a,0006a69f,Bird Measurer (Assessment),2019-08-06T20:49:59.095Z,1,0,1.0,3
197a373a77101924,0006c192,Cauldron Filler (Assessment),2019-09-14T15:35:41.747Z,1,0,1.0,3
b2297d292892745a,0006c192,Mushroom Sorter (Assessment),2019-10-01T00:52:58.457Z,0,4,0.0,0
957406a905d59afd,0006c192,Bird Measurer (Assessment),2019-10-01T00:59:10.209Z,1,1,0.5,2
ae691ec5ad5652cf,00129856,Bird Measurer (Assessment),2019-09-22T16:32:30.575Z,1,0,1.0,3
c046a858e7c8bf03,001d0ed0,Mushroom Sorter (Assessment),2019-09-05T13:58:30.125Z,1,1,0.5,2
dc6bc0284039c9fb,001d0ed0,Mushroom Sorter (Assessment),2019-09-05T13:59:46.372Z,1,0,1.0,3
7b536271e99518f0,001d0ed0,Bird Measurer (Assessment),2019-09-05T14:07:24.927Z,0,5,0.0,0
9480b026e3e7d371,001d0ed0,Cart Balancer (Assessment),2019-09-05T14:21:23.686Z,1,0,1.0,3
8fdd5d389d0e272e,001d0ed0,Chest Sorter (Assessment),2019-09-05T14:28:38.265Z,0,1,0.0,0
619b9c069cf790ca,00225f67,Bird Measurer (Assessment),2019-10-06T00:04:50.869Z,0,2,0.0,0
346d5f57cf40bac0,00279ac5,Chest Sorter (Assessment),2019-08-09T18:39:47.762Z,0,11,0.0,0
67f9274eb736ab3f,002db7e3,Chest Sorter (Assessment),2019-08-07T20:40:13.474Z,0,5,0.0,0
03e73cfb40d8d204,002db7e3,Mushroom Sorter (Assessment),2019-08-07T23:57:46.017Z,1,1,0.5,2
cace4c493ac347e3,002db7e3,Bird Measurer (Assessment),2019-08-07T23:59:57.913Z,1,10,0.09090909090909091,1
113a557b60770369,002db7e3,Cart Balancer (Assessment),2019-08-08T00:04:03.766Z,1,0,1.0,3
f50104895c55045f,002db7e3,Chest Sorter (Assessment),2019-08-08T00:05:07.221Z,0,7,0.0,0
