game_session,installation_id,title,start_time,start_time_parsed,type,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,time_from_last_trial
901acc108f55a5a1,0006a69f,Mushroom Sorter (Assessment),2019-08-06T05:22:01.344Z,434746.3669444444,Assessment,1,31011,1.0,3,0.5286132552568539,,,,,,,,100000.0
77b8ee947eb84b4e,0006a69f,Bird Measurer (Assessment),2019-08-06T05:35:19.167Z,434746.5886111111,Assessment,11,90032,0.0,0,0.06737072104879825,,,,,,,,100000.0
6bdf9623adc94d89,0006a69f,Mushroom Sorter (Assessment),2019-08-06T05:37:50.020Z,434746.6305555556,Assessment,1,18026,1.0,3,0.8975246207080118,0.7185221807843719,,,,,,,0.2636111111496575
9501794defd84e4d,0006a69f,Mushroom Sorter (Assessment),2019-08-06T20:34:53.812Z,434761.5813888889,Assessment,2,23043,0.5,2,0.3665158371040724,-0.13733113357719767,,,,,,,14.950833333306946
a9ef3ecb3d1acc6a,0006a69f,Bird Measurer (Assessment),2019-08-06T20:49:59.095Z,434761.83305555553,Assessment,1,13050,1.0,3,0.9559359067734887,0.22757968526513783,,,,,,,15.244444444426335
197a373a77101924,0006c192,Cauldron Filler (Assessment),2019-09-14T15:35:41.747Z,435692.59472222225,Assessment,1,12635,1.0,3,0.7499383477188656,,,,,,,,100000.0
b2297d292892745a,0006c192,Mushroom Sorter (Assessment),2019-10-01T00:52:58.457Z,436085.8827777778,Assessment,4,79992,0.0,0,0.01730103806228374,,,,,,,,100000.0
957406a905d59afd,0006c192,Bird Measurer (Assessment),2019-10-01T00:59:10.209Z,436085.9861111111,Assessment,2,32131,0.5,2,0.6554989075018208,,,,,,,,100000.0
ae691ec5ad5652cf,00129856,Bird Measurer (Assessment),2019-09-22T16:32:30.575Z,435885.5416666667,Assessment,1,12599,1.0,3,0.9624908958485069,,,,,,,,100000.0
c046a858e7c8bf03,001d0ed0,Mushroom Sorter (Assessment),2019-09-05T13:58:30.125Z,435474.975,Assessment,2,42998,0.5,2,0.2911897790790524,,,,,,,,100000.0
dc6bc0284039c9fb,001d0ed0,Mushroom Sorter (Assessment),2019-09-05T13:59:46.372Z,435474.99611111113,Assessment,1,22110,1.0,3,0.764972052169284,3.2607932327593985,,,,,,,0.021111111156642437
7b536271e99518f0,001d0ed0,Bird Measurer (Assessment),2019-09-05T14:07:24.927Z,435475.12333333335,Assessment,5,49936,0.0,0,0.15877640203932994,,,,,,,,100000.0
